"_time","count_value",metric
"2026-02-25T08:00:00.000-0700",216,"store_order_count"
"2026-02-25T08:15:00.000-0700",234,"store_order_count"
"2026-02-25T08:30:00.000-0700",314,"store_order_count"
"2026-02-25T08:45:00.000-0700",308,"store_order_count"
"2026-02-25T09:00:00.000-0700",320,"store_order_count"
"2026-02-25T09:15:00.000-0700",401,"store_order_count"
"2026-02-25T09:30:00.000-0700",572,"store_order_count"
"2026-02-25T10:30:00.000-0700",961,"store_order_count"
"2026-02-25T10:45:00.000-0700",1010,"store_order_count"
"2026-02-25T11:00:00.000-0700",1055,"store_order_count"
"2026-02-25T11:15:00.000-0700",1226,"store_order_count"
"2026-02-25T11:30:00.000-0700",1024,"store_order_count"
"2026-02-25T11:45:00.000-0700",977,"store_order_count"
"2026-02-25T12:00:00.000-0700",1100,"store_order_count"
"2026-02-25T13:15:00.000-0700",1044,"store_order_count"
"2026-02-25T13:30:00.000-0700",993,"store_order_count"
"2026-02-25T13:45:00.000-0700",761,"store_order_count"
"2026-02-25T14:00:00.000-0700",934,"store_order_count"
"2026-02-25T14:15:00.000-0700",842,"store_order_count"
"2026-02-25T14:30:00.000-0700",840,"store_order_count"
"2026-02-25T16:00:00.000-0700",1111,"store_order_count"
"2026-02-25T16:15:00.000-0700",953,"store_order_count"
"2026-02-25T16:30:00.000-0700",900,"store_order_count"
"2026-02-25T16:45:00.000-0700",999,"store_order_count"
"2026-02-25T17:00:00.000-0700",1079,"store_order_count"
"2026-02-25T18:45:00.000-0700",763,"store_order_count"
"2026-02-25T19:00:00.000-0700",635,"store_order_count"
"2026-02-25T19:15:00.000-0700",557,"store_order_count"
"2026-02-25T19:30:00.000-0700",552,"store_order_count"
"2026-02-25T21:30:00.000-0700",419,"store_order_count"
"2026-02-25T21:45:00.000-0700",520,"store_order_count"
"2026-02-25T22:00:00.000-0700",439,"store_order_count"
"2026-02-26T00:15:00.000-0700",262,"store_order_count"
"2026-02-26T00:30:00.000-0700",188,"store_order_count"
"2026-02-26T03:15:00.000-0700",22,"store_order_count"
"2026-02-26T03:30:00.000-0700",43,"store_order_count"
"2026-02-26T03:45:00.000-0700",64,"store_order_count"
"2026-02-26T04:00:00.000-0700",77,"store_order_count"
"2026-02-26T04:15:00.000-0700",70,"store_order_count"
"2026-02-26T04:30:00.000-0700",64,"store_order_count"
"2026-02-26T04:45:00.000-0700",66,"store_order_count"
"2026-02-26T05:00:00.000-0700",96,"store_order_count"
"2026-02-26T05:15:00.000-0700",85,"store_order_count"
"2026-02-26T05:30:00.000-0700",73,"store_order_count"
"2026-02-26T06:00:00.000-0700",69,"store_order_count"
"2026-02-26T06:15:00.000-0700",46,"store_order_count"
"2026-02-26T06:30:00.000-0700",133,"store_order_count"
"2026-02-26T06:45:00.000-0700",88,"store_order_count"
"2026-02-26T07:00:00.000-0700",73,"store_order_count"
"2026-02-26T07:15:00.000-0700",97,"store_order_count"
"2026-02-26T07:30:00.000-0700",94,"store_order_count"
"2026-02-26T07:45:00.000-0700",149,"store_order_count"
"2026-02-26T08:00:00.000-0700",135,"store_order_count"
"2026-02-26T08:45:00.000-0700",231,"store_order_count"
"2026-02-26T09:00:00.000-0700",365,"store_order_count"
"2026-02-26T09:15:00.000-0700",462,"store_order_count"
"2026-02-26T09:30:00.000-0700",408,"store_order_count"
"2026-02-26T09:45:00.000-0700",463,"store_order_count"
"2026-02-26T10:00:00.000-0700",633,"store_order_count"
"2026-02-26T10:15:00.000-0700",1000,"store_order_count"
"2026-02-26T10:30:00.000-0700",700,"store_order_count"
"2026-02-26T11:30:00.000-0700",1107,"store_order_count"
"2026-02-26T11:45:00.000-0700",1244,"store_order_count"
"2026-02-26T12:00:00.000-0700",1113,"store_order_count"
"2026-02-26T12:15:00.000-0700",1015,"store_order_count"
"2026-02-26T12:30:00.000-0700",1018,"store_order_count"
"2026-02-26T12:45:00.000-0700",825,"store_order_count"
"2026-02-26T13:00:00.000-0700",920,"store_order_count"
"2026-02-26T14:15:00.000-0700",736,"store_order_count"
"2026-02-26T14:30:00.000-0700",809,"store_order_count"
"2026-02-26T14:45:00.000-0700",656,"store_order_count"
"2026-02-26T15:00:00.000-0700",1040,"store_order_count"
"2026-02-26T15:15:00.000-0700",829,"store_order_count"
"2026-02-26T15:30:00.000-0700",937,"store_order_count"
"2026-02-26T17:00:00.000-0700",1063,"store_order_count"
"2026-02-26T17:15:00.000-0700",859,"store_order_count"
"2026-02-26T17:30:00.000-0700",998,"store_order_count"
"2026-02-26T17:45:00.000-0700",943,"store_order_count"
"2026-02-26T18:00:00.000-0700",934,"store_order_count"
"2026-02-26T19:45:00.000-0700",385,"store_order_count"
"2026-02-26T20:00:00.000-0700",514,"store_order_count"
"2026-02-26T20:15:00.000-0700",443,"store_order_count"
"2026-02-26T20:30:00.000-0700",382,"store_order_count"
"2026-02-26T22:30:00.000-0700",342,"store_order_count"
"2026-02-26T22:45:00.000-0700",452,"store_order_count"
"2026-02-26T23:00:00.000-0700",436,"store_order_count"
"2026-02-27T01:15:00.000-0700",205,"store_order_count"
"2026-02-27T01:30:00.000-0700",290,"store_order_count"
"2026-02-27T04:00:00.000-0700",95,"store_order_count"
"2026-02-27T07:00:00.000-0700",79,"store_order_count"
"2026-02-27T07:15:00.000-0700",102,"store_order_count"
"2026-02-27T07:30:00.000-0700",172,"store_order_count"
"2026-02-27T07:45:00.000-0700",135,"store_order_count"
"2026-02-27T08:00:00.000-0700",126,"store_order_count"
"2026-02-27T08:15:00.000-0700",200,"store_order_count"
"2026-02-27T08:30:00.000-0700",203,"store_order_count"
"2026-02-27T08:45:00.000-0700",226,"store_order_count"
"2026-02-27T09:00:00.000-0700",413,"store_order_count"
"2026-02-27T09:45:00.000-0700",815,"store_order_count"
"2026-02-27T10:00:00.000-0700",787,"store_order_count"
"2026-02-27T10:15:00.000-0700",795,"store_order_count"
"2026-02-27T10:30:00.000-0700",949,"store_order_count"
"2026-02-27T10:45:00.000-0700",974,"store_order_count"
"2026-02-27T11:00:00.000-0700",1000,"store_order_count"
"2026-02-27T11:15:00.000-0700",1165,"store_order_count"
"2026-02-27T11:30:00.000-0700",936,"store_order_count"
"2026-02-27T12:30:00.000-0700",1180,"store_order_count"
"2026-02-27T12:45:00.000-0700",1251,"store_order_count"
"2026-02-27T13:00:00.000-0700",1027,"store_order_count"
"2026-02-27T13:15:00.000-0700",1163,"store_order_count"
"2026-02-27T13:30:00.000-0700",1026,"store_order_count"
"2026-02-27T13:45:00.000-0700",846,"store_order_count"
"2026-02-27T14:00:00.000-0700",1017,"store_order_count"
"2026-02-27T15:15:00.000-0700",910,"store_order_count"
"2026-02-27T15:30:00.000-0700",909,"store_order_count"
"2026-02-27T15:45:00.000-0700",806,"store_order_count"
"2026-02-27T16:00:00.000-0700",1073,"store_order_count"
"2026-02-27T16:15:00.000-0700",926,"store_order_count"
"2026-02-27T16:30:00.000-0700",1075,"store_order_count"
"2026-02-27T18:00:00.000-0700",1202,"store_order_count"
"2026-02-27T18:15:00.000-0700",1109,"store_order_count"
"2026-02-27T18:30:00.000-0700",995,"store_order_count"
"2026-02-27T18:45:00.000-0700",741,"store_order_count"
"2026-02-27T19:00:00.000-0700",635,"store_order_count"
"2026-02-27T20:45:00.000-0700",330,"store_order_count"
"2026-02-27T21:00:00.000-0700",353,"store_order_count"
"2026-02-27T21:15:00.000-0700",225,"store_order_count"
"2026-02-27T21:30:00.000-0700",328,"store_order_count"
"2026-02-27T23:30:00.000-0700",255,"store_order_count"
"2026-02-27T23:45:00.000-0700",195,"store_order_count"
"2026-02-28T00:00:00.000-0700",242,"store_order_count"
"2026-02-28T02:15:00.000-0700",63,"store_order_count"
"2026-02-28T02:30:00.000-0700",118,"store_order_count"
"2026-02-28T05:00:00.000-0700",46,"store_order_count"
"2026-02-28T10:45:00.000-0700",319,"store_order_count"
"2026-02-28T11:00:00.000-0700",395,"store_order_count"
"2026-02-28T11:15:00.000-0700",512,"store_order_count"
"2026-02-28T11:30:00.000-0700",603,"store_order_count"
"2026-02-28T11:45:00.000-0700",442,"store_order_count"
"2026-02-28T12:00:00.000-0700",510,"store_order_count"
"2026-02-28T12:15:00.000-0700",632,"store_order_count"
"2026-02-28T12:30:00.000-0700",636,"store_order_count"
"2026-02-28T13:30:00.000-0700",463,"store_order_count"
"2026-02-28T13:45:00.000-0700",607,"store_order_count"
"2026-02-28T14:00:00.000-0700",508,"store_order_count"
"2026-02-28T14:15:00.000-0700",447,"store_order_count"
"2026-02-28T14:30:00.000-0700",635,"store_order_count"
"2026-02-28T14:45:00.000-0700",515,"store_order_count"
"2026-02-28T15:00:00.000-0700",464,"store_order_count"
"2026-02-28T16:15:00.000-0700",453,"store_order_count"
"2026-02-28T16:30:00.000-0700",564,"store_order_count"
"2026-02-28T16:45:00.000-0700",490,"store_order_count"
"2026-02-28T17:00:00.000-0700",454,"store_order_count"
"2026-02-28T17:15:00.000-0700",539,"store_order_count"
"2026-02-28T17:30:00.000-0700",428,"store_order_count"
"2026-02-28T19:00:00.000-0700",268,"store_order_count"
"2026-02-28T19:15:00.000-0700",290,"store_order_count"
"2026-02-28T19:30:00.000-0700",300,"store_order_count"
"2026-02-28T19:45:00.000-0700",266,"store_order_count"
"2026-02-28T20:00:00.000-0700",260,"store_order_count"
"2026-02-28T21:45:00.000-0700",279,"store_order_count"
"2026-02-28T22:00:00.000-0700",351,"store_order_count"
"2026-02-28T22:15:00.000-0700",171,"store_order_count"
"2026-02-28T22:30:00.000-0700",174,"store_order_count"
"2026-03-01T00:30:00.000-0700",83,"store_order_count"
"2026-03-01T00:45:00.000-0700",69,"store_order_count"
"2026-03-01T01:00:00.000-0700",60,"store_order_count"
"2026-03-01T03:15:00.000-0700",43,"store_order_count"
"2026-03-01T03:30:00.000-0700",9,"store_order_count"
"2026-03-01T06:00:00.000-0700",91,"store_order_count"
"2026-03-01T14:30:00.000-0700",516,"store_order_count"
"2026-03-01T14:45:00.000-0700",401,"store_order_count"
"2026-03-01T15:00:00.000-0700",482,"store_order_count"
"2026-03-01T15:15:00.000-0700",376,"store_order_count"
"2026-03-01T15:30:00.000-0700",317,"store_order_count"
"2026-03-01T15:45:00.000-0700",363,"store_order_count"
"2026-03-01T16:00:00.000-0700",349,"store_order_count"
"2026-03-01T17:15:00.000-0700",420,"store_order_count"
"2026-03-01T17:30:00.000-0700",313,"store_order_count"
"2026-03-01T17:45:00.000-0700",453,"store_order_count"
"2026-03-01T18:00:00.000-0700",265,"store_order_count"
"2026-03-01T18:15:00.000-0700",328,"store_order_count"
"2026-03-01T18:30:00.000-0700",270,"store_order_count"
"2026-03-01T20:00:00.000-0700",292,"store_order_count"
"2026-03-01T20:15:00.000-0700",158,"store_order_count"
"2026-03-01T20:30:00.000-0700",278,"store_order_count"
"2026-03-01T20:45:00.000-0700",213,"store_order_count"
"2026-03-01T21:00:00.000-0700",301,"store_order_count"
"2026-03-01T22:45:00.000-0700",218,"store_order_count"
"2026-03-01T23:00:00.000-0700",331,"store_order_count"
"2026-03-01T23:15:00.000-0700",197,"store_order_count"
"2026-03-01T23:30:00.000-0700",128,"store_order_count"
"2026-03-02T01:30:00.000-0700",41,"store_order_count"
"2026-03-02T01:45:00.000-0700",24,"store_order_count"
"2026-03-02T02:00:00.000-0700",24,"store_order_count"
"2026-03-02T04:15:00.000-0700",39,"store_order_count"
"2026-03-02T04:30:00.000-0700",24,"store_order_count"
"2026-03-02T07:00:00.000-0700",37,"store_order_count"
"2026-03-02T18:15:00.000-0700",1067,"store_order_count"
"2026-03-02T18:30:00.000-0700",1049,"store_order_count"
"2026-03-02T18:45:00.000-0700",927,"store_order_count"
"2026-03-02T19:00:00.000-0700",878,"store_order_count"
"2026-03-02T19:15:00.000-0700",962,"store_order_count"
"2026-03-02T19:30:00.000-0700",690,"store_order_count"
"2026-03-02T21:00:00.000-0700",407,"store_order_count"
"2026-03-02T21:15:00.000-0700",508,"store_order_count"
"2026-03-02T21:30:00.000-0700",543,"store_order_count"
"2026-03-02T21:45:00.000-0700",514,"store_order_count"
"2026-03-02T22:00:00.000-0700",463,"store_order_count"
"2026-03-02T23:45:00.000-0700",368,"store_order_count"
"2026-03-03T00:00:00.000-0700",257,"store_order_count"
"2026-03-03T00:15:00.000-0700",188,"store_order_count"
"2026-03-03T00:30:00.000-0700",215,"store_order_count"
"2026-03-03T02:30:00.000-0700",87,"store_order_count"
"2026-03-03T02:45:00.000-0700",64,"store_order_count"
"2026-03-03T03:00:00.000-0700",88,"store_order_count"
"2026-03-03T05:15:00.000-0700",40,"store_order_count"
"2026-03-03T05:30:00.000-0700",58,"store_order_count"
"2026-03-03T08:00:00.000-0700",155,"store_order_count"
"2026-03-03T22:00:00.000-0700",391,"store_order_count"
"2026-03-03T22:15:00.000-0700",246,"store_order_count"
"2026-03-03T22:30:00.000-0700",301,"store_order_count"
"2026-03-03T22:45:00.000-0700",377,"store_order_count"
"2026-03-03T23:00:00.000-0700",176,"store_order_count"
"2026-03-04T00:45:00.000-0700",208,"store_order_count"
"2026-03-04T01:00:00.000-0700",299,"store_order_count"
"2026-03-04T01:15:00.000-0700",237,"store_order_count"
"2026-03-04T01:30:00.000-0700",134,"store_order_count"
"2026-03-04T03:30:00.000-0700",27,"store_order_count"
"2026-03-04T03:45:00.000-0700",38,"store_order_count"
"2026-03-04T04:00:00.000-0700",17,"store_order_count"
"2026-03-04T06:15:00.000-0700",37,"store_order_count"
"2026-03-04T06:30:00.000-0700",55,"store_order_count"
"2026-03-04T09:00:00.000-0700",323,"store_order_count"
"2026-03-05T01:45:00.000-0700",194,"store_order_count"
"2026-03-05T02:00:00.000-0700",88,"store_order_count"
"2026-03-05T02:15:00.000-0700",165,"store_order_count"
"2026-03-05T02:30:00.000-0700",55,"store_order_count"
"2026-03-05T04:30:00.000-0700",83,"store_order_count"
"2026-03-05T04:45:00.000-0700",87,"store_order_count"
"2026-03-05T05:00:00.000-0700",43,"store_order_count"
"2026-03-05T07:15:00.000-0700",84,"store_order_count"
"2026-03-05T07:30:00.000-0700",108,"store_order_count"
"2026-03-05T10:00:00.000-0700",753,"store_order_count"
"2026-03-06T05:30:00.000-0700",13,"store_order_count"
"2026-03-06T05:45:00.000-0700",39,"store_order_count"
"2026-03-06T06:00:00.000-0700",38,"store_order_count"
"2026-03-06T08:15:00.000-0700",171,"store_order_count"
"2026-03-06T08:30:00.000-0700",225,"store_order_count"
"2026-03-06T11:00:00.000-0700",961,"store_order_count"
"2026-03-07T09:15:00.000-0700",131,"store_order_count"
"2026-03-07T09:30:00.000-0700",236,"store_order_count"
"2026-03-07T12:00:00.000-0700",566,"store_order_count"
"2026-03-08T14:15:00.000-0600",353,"store_order_count"
"2026-03-08T14:30:00.000-0600",355,"store_order_count"
"2026-03-08T14:45:00.000-0600",443,"store_order_count"
"2026-03-08T15:00:00.000-0600",429,"store_order_count"
"2026-03-08T15:15:00.000-0600",393,"store_order_count"
"2026-03-08T15:30:00.000-0600",376,"store_order_count"
"2026-03-08T15:45:00.000-0600",477,"store_order_count"
"2026-03-08T16:00:00.000-0600",485,"store_order_count"
"2026-03-08T16:15:00.000-0600",359,"store_order_count"
"2026-03-08T16:30:00.000-0600",382,"store_order_count"
"2026-03-08T17:00:00.000-0600",453,"store_order_count"
"2026-03-08T17:15:00.000-0600",386,"store_order_count"
"2026-03-08T17:30:00.000-0600",343,"store_order_count"
"2026-03-08T17:45:00.000-0600",468,"store_order_count"
"2026-03-08T18:00:00.000-0600",277,"store_order_count"
"2026-03-08T18:15:00.000-0600",434,"store_order_count"
"2026-03-08T18:30:00.000-0600",392,"store_order_count"
"2026-03-08T18:45:00.000-0600",245,"store_order_count"
"2026-03-08T19:00:00.000-0600",284,"store_order_count"
"2026-03-08T19:45:00.000-0600",234,"store_order_count"
"2026-03-08T20:00:00.000-0600",224,"store_order_count"
"2026-03-08T20:15:00.000-0600",312,"store_order_count"
"2026-03-08T20:30:00.000-0600",301,"store_order_count"
"2026-03-08T20:45:00.000-0600",279,"store_order_count"
"2026-03-08T21:00:00.000-0600",262,"store_order_count"
"2026-03-08T21:15:00.000-0600",266,"store_order_count"
"2026-03-08T21:30:00.000-0600",373,"store_order_count"
"2026-03-08T22:30:00.000-0600",245,"store_order_count"
"2026-03-08T22:45:00.000-0600",267,"store_order_count"
"2026-03-08T23:00:00.000-0600",204,"store_order_count"
"2026-03-08T23:15:00.000-0600",308,"store_order_count"
"2026-03-08T23:30:00.000-0600",165,"store_order_count"
"2026-03-08T23:45:00.000-0600",224,"store_order_count"
"2026-03-09T00:00:00.000-0600",194,"store_order_count"
"2026-03-09T01:15:00.000-0600",199,"store_order_count"
"2026-03-09T01:30:00.000-0600",91,"store_order_count"
"2026-03-09T01:45:00.000-0600",196,"store_order_count"
"2026-03-09T02:00:00.000-0600",88,"store_order_count"
"2026-03-09T02:15:00.000-0600",62,"store_order_count"
"2026-03-09T02:30:00.000-0600",187,"store_order_count"
"2026-03-09T04:00:00.000-0600",20,"store_order_count"
"2026-03-09T04:15:00.000-0600",31,"store_order_count"
"2026-03-09T04:30:00.000-0600",67,"store_order_count"
"2026-03-09T04:45:00.000-0600",15,"store_order_count"
"2026-03-09T05:00:00.000-0600",49,"store_order_count"
"2026-03-09T06:45:00.000-0600",20,"store_order_count"
"2026-03-09T07:00:00.000-0600",83,"store_order_count"
"2026-03-09T07:15:00.000-0600",80,"store_order_count"
"2026-03-09T07:30:00.000-0600",53,"store_order_count"
"2026-03-09T09:30:00.000-0600",573,"store_order_count"
"2026-03-09T09:45:00.000-0600",599,"store_order_count"
"2026-03-09T10:00:00.000-0600",764,"store_order_count"
"2026-03-09T12:15:00.000-0600",1361,"store_order_count"
"2026-03-09T12:30:00.000-0600",1105,"store_order_count"
"2026-03-09T15:00:00.000-0600",862,"store_order_count"
"2026-03-09T18:00:00.000-0600",1409,"store_order_count"
"2026-03-09T18:15:00.000-0600",1096,"store_order_count"
"2026-03-09T18:30:00.000-0600",960,"store_order_count"
"2026-03-09T18:45:00.000-0600",764,"store_order_count"
"2026-03-09T19:00:00.000-0600",890,"store_order_count"
"2026-03-09T19:15:00.000-0600",615,"store_order_count"
"2026-03-09T19:30:00.000-0600",536,"store_order_count"
"2026-03-09T19:45:00.000-0600",442,"store_order_count"
"2026-03-09T20:00:00.000-0600",584,"store_order_count"
"2026-03-09T20:45:00.000-0600",528,"store_order_count"
"2026-03-09T21:00:00.000-0600",457,"store_order_count"
"2026-03-09T21:15:00.000-0600",499,"store_order_count"
"2026-03-09T21:30:00.000-0600",564,"store_order_count"
"2026-03-09T21:45:00.000-0600",555,"store_order_count"
"2026-03-09T22:00:00.000-0600",395,"store_order_count"
"2026-03-09T22:15:00.000-0600",380,"store_order_count"
"2026-03-09T22:30:00.000-0600",463,"store_order_count"
"2026-03-09T23:30:00.000-0600",301,"store_order_count"
"2026-03-09T23:45:00.000-0600",283,"store_order_count"
"2026-03-10T00:00:00.000-0600",271,"store_order_count"
"2026-03-10T00:15:00.000-0600",217,"store_order_count"
"2026-03-10T00:30:00.000-0600",232,"store_order_count"
"2026-03-10T00:45:00.000-0600",264,"store_order_count"
"2026-03-10T01:00:00.000-0600",163,"store_order_count"
"2026-03-10T02:30:00.000-0600",90,"store_order_count"
"2026-03-10T02:45:00.000-0600",29,"store_order_count"
"2026-03-10T03:00:00.000-0600",10,"store_order_count"
"2026-03-10T03:15:00.000-0600",36,"store_order_count"
"2026-03-10T03:30:00.000-0600",21,"store_order_count"
"2026-03-10T05:00:00.000-0600",4,"store_order_count"
"2026-03-10T05:15:00.000-0600",12,"store_order_count"
"2026-03-10T05:30:00.000-0600",52,"store_order_count"
"2026-03-10T05:45:00.000-0600",29,"store_order_count"
"2026-03-10T06:00:00.000-0600",54,"store_order_count"
"2026-03-10T07:45:00.000-0600",75,"store_order_count"
"2026-03-10T08:00:00.000-0600",89,"store_order_count"
"2026-03-10T08:15:00.000-0600",142,"store_order_count"
"2026-03-10T08:30:00.000-0600",121,"store_order_count"
"2026-03-10T10:30:00.000-0600",908,"store_order_count"
"2026-03-10T10:45:00.000-0600",953,"store_order_count"
"2026-03-10T11:00:00.000-0600",932,"store_order_count"
"2026-03-10T13:15:00.000-0600",863,"store_order_count"
"2026-03-10T13:30:00.000-0600",1060,"store_order_count"
"2026-03-10T16:00:00.000-0600",1041,"store_order_count"
"2026-03-10T21:45:00.000-0600",349,"store_order_count"
"2026-03-10T22:00:00.000-0600",335,"store_order_count"
"2026-03-10T22:15:00.000-0600",273,"store_order_count"
"2026-03-10T22:30:00.000-0600",361,"store_order_count"
"2026-03-10T22:45:00.000-0600",338,"store_order_count"
"2026-03-10T23:00:00.000-0600",262,"store_order_count"
"2026-03-10T23:15:00.000-0600",325,"store_order_count"
"2026-03-10T23:30:00.000-0600",341,"store_order_count"
"2026-03-11T00:30:00.000-0600",73,"store_order_count"
"2026-03-11T00:45:00.000-0600",175,"store_order_count"
"2026-03-11T01:00:00.000-0600",79,"store_order_count"
"2026-03-11T01:15:00.000-0600",201,"store_order_count"
"2026-03-11T01:30:00.000-0600",185,"store_order_count"
"2026-03-11T01:45:00.000-0600",84,"store_order_count"
"2026-03-11T02:00:00.000-0600",66,"store_order_count"
"2026-03-11T03:15:00.000-0600",109,"store_order_count"
"2026-03-11T03:30:00.000-0600",31,"store_order_count"
"2026-03-11T03:45:00.000-0600",31,"store_order_count"
"2026-03-11T04:00:00.000-0600",41,"store_order_count"
"2026-03-11T04:15:00.000-0600",47,"store_order_count"
"2026-03-11T04:30:00.000-0600",18,"store_order_count"
"2026-03-11T06:00:00.000-0600",26,"store_order_count"
"2026-03-11T06:15:00.000-0600",33,"store_order_count"
"2026-03-11T06:30:00.000-0600",86,"store_order_count"
"2026-03-11T06:45:00.000-0600",13,"store_order_count"
"2026-03-11T07:00:00.000-0600",71,"store_order_count"
"2026-03-11T08:45:00.000-0600",231,"store_order_count"
"2026-03-11T09:00:00.000-0600",188,"store_order_count"
"2026-03-11T09:15:00.000-0600",252,"store_order_count"
"2026-03-11T09:30:00.000-0600",425,"store_order_count"
"2026-03-11T11:30:00.000-0600",1132,"store_order_count"
"2026-03-11T11:45:00.000-0600",1039,"store_order_count"
"2026-03-11T12:00:00.000-0600",1117,"store_order_count"
"2026-03-11T14:15:00.000-0600",927,"store_order_count"
"2026-03-11T14:30:00.000-0600",887,"store_order_count"
"2026-03-11T17:00:00.000-0600",914,"store_order_count"
"2026-03-12T01:30:00.000-0600",120,"store_order_count"
"2026-03-12T01:45:00.000-0600",106,"store_order_count"
"2026-03-12T02:00:00.000-0600",69,"store_order_count"
"2026-03-12T02:15:00.000-0600",96,"store_order_count"
"2026-03-12T02:30:00.000-0600",111,"store_order_count"
"2026-03-12T02:45:00.000-0600",78,"store_order_count"
"2026-03-12T03:00:00.000-0600",160,"store_order_count"
"2026-03-12T04:15:00.000-0600",31,"store_order_count"
"2026-03-12T04:30:00.000-0600",64,"store_order_count"
"2026-03-12T04:45:00.000-0600",136,"store_order_count"
"2026-03-12T05:00:00.000-0600",70,"store_order_count"
"2026-03-12T05:15:00.000-0600",102,"store_order_count"
"2026-03-12T05:30:00.000-0600",73,"store_order_count"
"2026-03-12T07:00:00.000-0600",72,"store_order_count"
"2026-03-12T07:15:00.000-0600",139,"store_order_count"
"2026-03-12T07:30:00.000-0600",53,"store_order_count"
"2026-03-12T07:45:00.000-0600",110,"store_order_count"
"2026-03-12T08:00:00.000-0600",133,"store_order_count"
"2026-03-12T09:45:00.000-0600",510,"store_order_count"
"2026-03-12T10:00:00.000-0600",668,"store_order_count"
"2026-03-12T10:15:00.000-0600",802,"store_order_count"
"2026-03-12T10:30:00.000-0600",1048,"store_order_count"
"2026-03-12T12:30:00.000-0600",1064,"store_order_count"
"2026-03-12T12:45:00.000-0600",950,"store_order_count"
"2026-03-12T13:00:00.000-0600",1108,"store_order_count"
"2026-03-12T15:15:00.000-0600",872,"store_order_count"
"2026-03-12T15:30:00.000-0600",912,"store_order_count"
"2026-03-12T18:00:00.000-0600",877,"store_order_count"
"2026-03-13T05:15:00.000-0600",76,"store_order_count"
"2026-03-13T05:30:00.000-0600",48,"store_order_count"
"2026-03-13T05:45:00.000-0600",45,"store_order_count"
"2026-03-13T06:00:00.000-0600",48,"store_order_count"
"2026-03-13T06:15:00.000-0600",78,"store_order_count"
"2026-03-13T06:30:00.000-0600",44,"store_order_count"
"2026-03-13T08:00:00.000-0600",165,"store_order_count"
"2026-03-13T08:15:00.000-0600",122,"store_order_count"
"2026-03-13T08:30:00.000-0600",143,"store_order_count"
"2026-03-13T08:45:00.000-0600",236,"store_order_count"
"2026-03-13T09:00:00.000-0600",266,"store_order_count"
"2026-03-13T10:45:00.000-0600",933,"store_order_count"
"2026-03-13T11:00:00.000-0600",1048,"store_order_count"
"2026-03-13T11:15:00.000-0600",1055,"store_order_count"
"2026-03-13T11:30:00.000-0600",832,"store_order_count"
"2026-03-13T13:30:00.000-0600",847,"store_order_count"
"2026-03-13T13:45:00.000-0600",626,"store_order_count"
"2026-03-13T14:00:00.000-0600",834,"store_order_count"
"2026-03-13T16:15:00.000-0600",1033,"store_order_count"
"2026-03-13T16:30:00.000-0600",1057,"store_order_count"
"2026-03-13T19:00:00.000-0600",561,"store_order_count"
"2026-03-14T09:00:00.000-0600",132,"store_order_count"
"2026-03-14T09:15:00.000-0600",189,"store_order_count"
"2026-03-14T09:30:00.000-0600",208,"store_order_count"
"2026-03-14T09:45:00.000-0600",370,"store_order_count"
"2026-03-14T10:00:00.000-0600",386,"store_order_count"
"2026-03-14T11:45:00.000-0600",422,"store_order_count"
"2026-03-14T12:00:00.000-0600",468,"store_order_count"
"2026-03-14T12:15:00.000-0600",519,"store_order_count"
"2026-03-14T12:30:00.000-0600",658,"store_order_count"
"2026-03-14T14:30:00.000-0600",509,"store_order_count"
"2026-03-14T14:45:00.000-0600",350,"store_order_count"
"2026-03-14T15:00:00.000-0600",378,"store_order_count"
"2026-03-14T17:15:00.000-0600",363,"store_order_count"
"2026-03-14T17:30:00.000-0600",314,"store_order_count"
"2026-03-14T20:00:00.000-0600",205,"store_order_count"
"2026-03-15T12:45:00.000-0600",565,"store_order_count"
"2026-03-15T13:00:00.000-0600",518,"store_order_count"
"2026-03-15T13:15:00.000-0600",454,"store_order_count"
"2026-03-15T13:30:00.000-0600",520,"store_order_count"
"2026-03-15T15:30:00.000-0600",536,"store_order_count"
"2026-03-15T15:45:00.000-0600",398,"store_order_count"
"2026-03-15T16:00:00.000-0600",404,"store_order_count"
"2026-03-15T18:15:00.000-0600",324,"store_order_count"
"2026-03-15T18:30:00.000-0600",269,"store_order_count"
"2026-03-15T21:00:00.000-0600",239,"store_order_count"
"2026-03-16T16:30:00.000-0600",83,"store_order_count"
"2026-03-16T16:45:00.000-0600",73,"store_order_count"
"2026-03-16T17:00:00.000-0600",77,"store_order_count"
"2026-03-16T19:15:00.000-0600",18,"store_order_count"
"2026-03-16T19:30:00.000-0600",21,"store_order_count"
"2026-03-16T22:00:00.000-0600",27,"store_order_count"
"2026-02-15T17:00:00.000-0700",520,"store_order_count"
"2026-02-24T23:15:00.000-0700",193,"store_order_count"
"2026-02-24T23:30:00.000-0700",263,"store_order_count"
"2026-02-25T02:00:00.000-0700",64,"store_order_count"
"2026-02-26T03:00:00.000-0700",43,"store_order_count"
"2026-03-08T14:00:00.000-0600",390,"store_order_count"
